Id2,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Less than $10,000","Margin of Error; Total: - Less than $10,000","Estimate; Total: - $10,000 to $14,999","Margin of Error; Total: - $10,000 to $14,999","Estimate; Total: - $15,000 to $19,999","Margin of Error; Total: - $15,000 to $19,999","Estimate; Total: - $20,000 to $24,999","Margin of Error; Total: - $20,000 to $24,999","Estimate; Total: - $25,000 to $29,999","Margin of Error; Total: - $25,000 to $29,999","Estimate; Total: - $30,000 to $34,999","Margin of Error; Total: - $30,000 to $34,999","Estimate; Total: - $35,000 to $39,999","Margin of Error; Total: - $35,000 to $39,999","Estimate; Total: - $40,000 to $44,999","Margin of Error; Total: - $40,000 to $44,999","Estimate; Total: - $45,000 to $49,999","Margin of Error; Total: - $45,000 to $49,999","Estimate; Total: - $50,000 to $59,999","Margin of Error; Total: - $50,000 to $59,999","Estimate; Total: - $60,000 to $74,999","Margin of Error; Total: - $60,000 to $74,999","Estimate; Total: - $75,000 to $99,999","Margin of Error; Total: - $75,000 to $99,999","Estimate; Total: - $100,000 to $124,999","Margin of Error; Total: - $100,000 to $124,999","Estimate; Total: - $125,000 to $149,999","Margin of Error; Total: - $125,000 to $149,999","Estimate; Total: - $150,000 to $199,999","Margin of Error; Total: - $150,000 to $199,999","Estimate; Total: - $200,000 or more","Margin of Error; Total: - $200,000 or more"
4.8209E+11,751,198,213,129,73,83,74,90,148,108,60,53,21,34,60,72,18,31,11,21,52,38,0,13,21,33,0,13,0,13,0,13,0,13
4.8209E+11,358,151,125,80,37,44,0,13,100,115,81,83,0,13,0,13,15,29,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
4.8209E+11,1468,252,418,208,108,74,163,113,51,47,162,109,83,79,82,75,96,103,41,48,133,95,27,42,0,13,18,29,33,41,53,66,0,13
4.8209E+11,666,183,185,121,104,92,62,73,44,47,81,81,20,38,77,79,0,13,18,30,19,33,19,29,37,43,0,13,0,13,0,13,0,13
4.8209E+11,196,76,0,13,0,13,12,21,0,13,0,13,0,13,27,44,29,37,32,42,34,48,0,13,19,29,20,33,0,13,23,37,0,13
4.8209E+11,1597,209,68,55,171,96,115,91,106,92,64,61,108,77,121,95,41,41,107,81,154,94,157,77,255,156,73,66,36,41,0,13,21,34
4.8209E+11,2313,213,182,109,0,19,129,112,245,147,166,143,85,96,204,123,176,125,75,67,287,151,317,156,144,114,149,88,100,109,46,43,8,16
4.8209E+11,1295,169,332,120,36,42,185,97,13,19,80,51,70,49,48,39,54,46,16,24,71,54,122,86,139,84,23,32,51,61,40,44,15,17
4.8209E+11,803,152,97,61,0,13,44,33,120,59,69,74,58,47,89,76,54,54,54,50,30,35,68,43,26,28,42,43,0,13,52,74,0,13
4.8209E+11,692,195,0,13,53,62,134,135,52,62,34,40,85,80,135,99,20,32,36,55,51,59,30,50,0,13,29,47,0,13,17,27,16,27
4.8209E+11,505,194,110,135,0,13,0,13,18,32,18,27,0,13,67,80,18,30,0,13,16,26,24,40,85,88,96,84,0,13,53,62,0,13
4.8209E+11,348,155,0,13,0,13,0,13,0,13,23,44,17,29,0,13,0,13,0,13,38,61,0,13,77,85,193,156,0,13,0,13,0,13
4.8209E+11,1143,217,63,69,18,33,80,71,35,43,40,47,70,68,43,67,21,27,62,59,111,113,63,58,278,212,140,93,15,24,34,52,70,71
4.8209E+11,439,125,15,26,0,13,14,23,0,13,0,13,0,13,11,18,26,42,20,31,31,36,43,54,175,116,19,31,23,36,31,50,31,45
4.8209E+11,1161,188,49,52,49,46,0,13,29,48,16,27,48,47,117,114,40,47,57,58,57,66,66,82,139,88,115,89,55,45,238,130,86,56
4.8209E+11,827,160,99,97,40,63,104,84,0,13,0,13,17,28,69,68,36,58,52,41,81,82,133,115,46,42,99,70,18,37,33,31,0,13
4.8209E+11,514,162,100,79,55,52,158,138,77,98,18,30,30,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,38,43,38,43
4.8209E+11,1548,273,410,178,147,117,80,103,125,128,127,114,90,79,81,84,115,90,110,125,136,118,33,39,61,55,10,17,1,12,0,13,22,34
4.8209E+11,919,240,54,54,150,121,62,59,0,13,0,13,107,120,85,92,29,47,0,13,74,92,85,72,79,59,60,55,83,79,28,33,23,38
4.8209E+11,604,100,125,67,108,73,18,21,44,47,0,13,10,15,46,59,0,13,67,44,42,52,23,24,44,39,17,15,31,33,8,12,21,23
4.8209E+11,485,85,16,19,9,14,25,23,39,46,0,13,0,13,17,18,10,15,17,19,41,37,62,38,133,68,41,31,50,30,17,19,8,13
4.8209E+11,746,126,23,25,18,23,76,75,59,41,36,29,94,71,14,18,14,17,18,28,78,68,45,44,147,78,28,31,33,43,20,25,43,36
4.8209E+11,671,125,44,55,46,48,27,26,20,21,32,34,9,13,9,13,25,26,29,28,12,18,59,42,124,84,127,77,72,51,16,19,20,24
4.8209E+11,519,91,10,16,0,13,15,16,14,16,30,38,20,24,0,13,33,29,44,35,67,33,30,22,75,54,32,23,39,33,84,74,26,26
4.8209E+11,661,147,11,13,0,13,30,38,0,13,0,13,10,12,86,95,26,30,5,8,59,44,82,68,121,99,85,61,32,23,51,39,63,42
4.8209E+11,1019,142,15,24,26,30,42,38,74,63,0,13,19,31,69,59,0,13,28,43,23,34,95,68,203,96,39,33,56,49,125,69,205,87
4.8209E+11,1292,148,43,20,16,18,49,39,52,52,23,14,25,16,41,21,66,46,124,104,155,71,151,51,263,93,94,50,29,17,104,67,57,35
4.8209E+11,884,186,24,39,25,40,0,13,0,13,56,44,0,13,21,24,0,13,0,13,138,74,188,158,157,90,155,106,120,106,0,13,0,13
4.8209E+11,815,144,0,13,0,13,0,13,17,27,0,13,0,13,45,70,0,13,0,13,0,13,35,27,111,80,102,77,108,61,176,88,221,111
4.8209E+11,672,99,23,26,58,87,0,13,2,3,3,5,2,6,22,28,18,23,21,27,81,63,26,32,88,59,50,33,45,32,100,60,133,66
4.8209E+11,435,102,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,9,14,14,22,0,13,110,47,65,53,183,90,54,45
4.8209E+11,781,120,0,13,0,13,0,13,0,13,0,13,0,13,40,46,0,13,13,21,0,13,0,13,100,55,151,80,135,69,235,96,107,69
4.8209E+11,423,103,9,13,19,21,29,42,0,13,0,13,0,13,32,27,0,13,0,13,0,13,11,17,67,49,49,46,59,50,38,39,110,60
4.8209E+11,990,109,25,27,3,6,8,13,30,32,31,26,64,49,39,46,58,35,19,18,7,11,94,62,90,38,97,37,68,42,106,51,251,77
4.8209E+11,401,66,9,9,8,8,22,13,27,24,24,21,19,16,0,13,5,7,27,18,26,21,14,12,62,33,53,29,17,14,27,17,61,33
4.8209E+11,312,56,5,7,18,21,22,16,5,7,0,13,5,8,16,14,12,12,0,13,37,31,33,20,47,27,48,33,28,19,0,13,36,34
4.8209E+11,584,128,45,50,62,72,0,13,0,13,0,13,0,13,40,46,0,13,11,19,11,18,56,42,85,59,151,75,8,14,30,31,85,57
4.8209E+11,880,138,21,25,56,47,22,28,9,15,27,25,8,11,20,31,47,46,44,56,39,34,45,42,135,94,117,66,128,94,50,42,112,62
4.8209E+11,679,140,18,28,17,28,33,37,17,26,0,13,0,13,17,27,22,35,16,27,18,24,134,97,125,96,91,87,0,13,90,57,81,76
4.8209E+11,1198,131,54,36,28,24,48,59,60,48,47,52,5,9,20,25,12,13,34,26,37,33,67,36,136,55,167,60,164,65,112,47,207,69
4.8209E+11,770,107,10,16,9,15,9,13,0,13,9,14,9,14,17,25,6,9,11,18,62,64,49,31,100,60,81,50,79,41,126,56,193,100
4.8209E+11,772,131,0,13,13,23,0,13,0,13,15,24,16,23,66,83,15,23,19,29,47,41,51,46,64,55,128,85,42,42,76,45,220,81
4.8209E+11,866,138,0,13,0,13,47,72,31,36,26,29,32,37,30,34,14,21,30,34,78,51,141,95,204,108,44,42,62,59,55,40,72,59
4.8209E+11,953,127,19,24,2,5,8,9,17,27,22,29,4,5,14,19,3,5,21,30,68,87,117,79,214,74,111,66,113,67,143,108,77,49
4.8209E+11,318,78,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,15,23,30,33,135,76,39,32,45,42,38,34,16,23
4.8209E+11,551,90,41,58,0,13,35,52,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,153,83,54,76,31,39,174,87,63,61
4.8209E+11,1690,251,42,49,13,21,22,34,77,93,145,117,63,74,0,13,21,34,151,183,91,114,453,228,252,141,155,127,142,126,63,65,0,13
4.8209E+11,767,252,0,13,0,13,0,13,0,13,27,43,0,13,97,105,41,61,33,50,118,114,126,102,216,187,29,34,50,41,30,35,0,13
4.8209E+11,1880,224,0,19,72,111,18,29,0,19,13,22,31,51,50,60,22,36,49,61,46,53,126,103,222,131,311,133,398,202,248,114,274,144
4.8209E+11,516,104,2,4,12,19,32,39,0,13,25,42,55,65,3,6,10,12,2,3,56,86,32,35,65,39,69,40,89,54,43,18,21,13
4.8209E+11,1037,160,19,30,0,13,0,13,16,24,13,20,40,50,0,13,110,71,44,54,23,21,107,70,186,86,144,102,111,75,132,85,92,56
4.8209E+11,711,143,0,13,0,13,0,13,14,22,15,24,12,20,14,23,0,13,20,32,66,81,146,89,116,79,169,85,84,58,34,32,21,32
4.8209E+11,593,172,54,62,20,34,64,79,0,13,83,93,38,64,62,61,37,57,12,21,0,13,41,48,133,93,22,33,10,16,17,27,0,13
4.8209E+11,1732,265,0,19,53,80,14,23,14,24,85,101,39,38,18,29,57,68,55,88,132,88,342,197,460,185,161,93,95,117,69,68,138,153
4.8209E+11,1254,207,62,52,0,13,0,13,92,107,53,68,30,35,29,45,95,79,104,84,257,155,109,89,187,90,132,99,15,25,0,13,89,79
4.8209E+11,695,174,121,108,12,18,14,19,33,28,12,11,127,125,51,66,30,41,6,7,121,85,37,46,72,42,31,26,3,5,25,30,0,13
4.8209E+11,873,185,40,47,0,13,0,13,44,51,27,45,0,13,17,27,114,84,22,34,121,88,88,66,172,95,82,92,76,67,70,103,0,13
4.8209E+11,804,200,0,13,14,23,106,103,35,55,6,10,133,102,0,13,0,13,46,70,96,111,17,27,209,137,83,85,34,47,13,20,12,20
4.8209E+11,462,140,4,6,44,73,8,8,15,11,14,18,33,34,72,85,14,18,10,9,40,43,67,52,65,42,41,32,28,38,4,5,3,4
4.8209E+11,1795,169,55,47,76,68,55,66,71,85,74,72,88,93,99,63,32,35,104,86,124,86,190,90,249,110,237,125,208,94,121,90,12,19
4.8209E+11,596,169,0,13,11,18,80,69,63,74,40,46,38,41,62,74,12,19,7,11,42,63,35,56,196,130,0,13,10,17,0,13,0,13
4.8209E+11,1253,188,140,106,82,70,16,26,27,31,17,28,46,56,66,58,0,13,123,99,61,60,168,127,215,132,118,87,72,44,84,68,18,28
4.8209E+11,2566,224,93,77,57,70,54,45,65,42,72,80,102,106,54,56,108,66,106,114,197,108,490,166,593,177,245,145,87,57,179,88,64,58
4.8209E+11,294,77,7,12,0,13,38,44,0,13,0,13,0,13,0,13,11,16,45,48,11,17,35,33,52,24,20,23,23,28,52,53,0,13
4.8209E+11,788,102,0,13,6,9,0,13,30,27,10,16,42,36,10,15,20,24,66,52,21,27,184,80,173,79,72,58,61,39,49,32,44,32
4.8209E+11,1214,145,22,20,30,45,23,27,60,63,46,59,56,55,26,31,28,29,8,13,100,70,175,87,143,66,175,97,170,102,90,78,62,34
4.8209E+11,798,165,0,13,0,13,0,13,0,13,53,50,48,56,0,13,38,44,88,79,38,44,256,155,164,81,83,74,18,31,12,21,0,13
4.8209E+11,423,154,0,13,0,13,20,33,27,50,100,88,15,24,0,13,0,13,85,126,23,36,59,58,17,26,54,64,0,13,23,36,0,13
4.8209E+11,955,210,0,13,0,13,73,100,24,40,0,13,20,31,0,13,0,13,0,13,74,97,160,98,245,116,127,97,32,40,64,54,136,122
4.8209E+11,890,167,18,27,26,40,19,29,22,34,11,18,54,81,75,99,43,47,0,13,19,33,140,92,190,91,131,94,94,81,48,44,0,13
4.8453E+11,396,57,13,22,0,13,0,13,27,30,10,17,0,13,0,13,24,22,5,8,19,21,42,31,56,37,48,29,9,15,71,35,72,39
4.8453E+11,476,80,4,7,0,13,0,13,0,13,8,12,0,13,0,13,9,14,6,9,23,17,63,43,15,17,31,26,19,23,92,45,206,72
4.8453E+11,1154,124,82,66,16,25,21,24,43,39,60,39,64,65,29,28,18,21,15,24,124,73,116,63,94,64,100,44,154,80,101,44,117,67
4.8453E+11,682,79,20,22,0,13,9,14,8,13,15,15,17,20,19,22,0,13,0,13,8,14,76,56,35,28,73,44,50,36,128,67,224,64
4.8453E+11,425,58,0,13,7,12,8,14,7,13,0,13,9,14,0,13,8,13,37,42,0,13,0,13,9,15,77,65,21,24,107,48,135,56
4.8453E+11,767,67,122,40,26,23,34,36,34,23,28,25,21,18,21,21,53,36,0,13,59,31,63,39,102,48,57,35,81,49,36,36,30,26
4.8453E+11,604,83,155,66,102,67,23,22,13,19,24,22,51,46,12,19,19,21,0,13,58,51,8,13,34,24,0,13,16,19,35,32,54,30
4.8453E+11,635,86,32,28,0,13,28,46,31,26,8,13,19,20,25,40,12,17,9,14,105,49,82,55,31,24,54,34,17,20,67,43,115,42
4.8453E+11,324,73,29,27,0,13,0,13,9,14,0,13,0,13,10,15,10,15,25,28,66,59,9,15,8,13,50,31,7,12,21,23,80,57
4.8453E+11,815,124,10,16,10,15,17,27,16,24,105,84,15,23,14,23,0,13,13,21,147,83,108,99,85,58,133,80,41,41,25,38,76,56
4.8453E+11,1056,160,74,72,56,56,15,24,66,81,47,38,88,88,0,13,0,13,48,70,81,49,129,83,170,103,89,90,103,56,62,56,28,30
4.8453E+11,275,76,0,13,0,13,0,13,16,26,35,42,21,34,0,13,0,13,18,29,16,25,43,44,0,13,9,15,42,45,14,22,61,56
4.8453E+11,641,93,20,20,17,20,0,13,11,16,0,13,0,13,9,14,0,13,41,48,57,45,96,76,77,57,64,33,65,39,96,58,88,57
4.8453E+11,343,69,0,13,0,13,10,15,0,13,0,13,0,13,8,14,0,13,0,13,12,19,38,46,41,32,11,18,38,31,84,43,101,51
4.8453E+11,683,114,61,37,59,59,58,50,0,13,9,14,39,51,26,31,26,22,56,50,64,35,70,45,79,68,82,57,45,32,9,17,0,13
4.8453E+11,581,122,18,21,0,13,51,48,0,13,0,13,10,15,71,60,54,41,36,28,30,35,95,80,30,31,105,102,0,13,30,34,51,39
4.8453E+11,595,121,164,75,14,22,14,22,25,29,48,47,45,54,25,28,60,74,0,13,62,53,65,71,24,28,31,36,0,13,0,13,18,28
4.8453E+11,435,103,31,29,16,25,10,15,25,29,22,34,43,38,54,35,0,13,0,13,0,13,23,25,15,23,19,30,16,25,50,76,111,81
4.8453E+11,355,105,63,77,10,15,0,13,13,23,26,29,12,19,11,17,16,27,17,26,15,24,75,69,14,22,27,34,0,13,14,22,42,46
4.8453E+11,670,110,29,33,0,13,0,13,39,39,13,21,73,46,63,53,0,13,10,16,89,83,22,32,101,60,78,55,39,36,51,47,63,49
4.8453E+11,590,91,30,26,35,53,52,52,55,44,23,23,60,43,38,29,50,37,42,33,20,21,64,30,51,35,14,17,4,7,34,27,18,26
4.8453E+11,708,93,35,35,13,15,40,43,0,13,49,51,20,22,19,21,38,31,10,16,105,47,87,54,60,37,74,47,22,21,61,53,75,31
4.8453E+11,605,75,0,13,28,24,8,13,18,30,62,44,13,21,13,15,21,22,39,29,93,59,34,28,66,35,34,31,47,43,67,34,62,36
4.8453E+11,447,89,89,52,5,8,8,13,5,8,64,58,30,35,8,13,22,21,10,15,30,23,23,21,75,46,7,12,24,21,32,37,15,17
4.8453E+11,779,97,71,55,60,54,17,19,59,47,70,59,21,20,57,46,26,40,23,23,56,41,141,72,53,49,56,47,31,37,30,27,8,12
4.8453E+11,2211,113,173,75,58,54,76,37,157,90,130,66,29,35,46,40,91,74,42,49,129,72,197,83,227,85,129,54,161,64,177,58,389,100
4.8453E+11,828,55,49,36,15,13,5,9,87,58,5,8,24,28,17,18,45,36,24,19,93,46,84,36,80,36,43,21,104,33,79,32,74,35
4.8453E+11,809,92,6,11,4,9,0,13,8,13,0,13,19,18,0,13,79,58,13,15,25,23,77,43,143,68,153,68,93,51,106,61,83,48
4.8453E+11,926,107,288,72,59,42,44,38,48,34,0,13,94,55,49,45,4,7,6,9,68,53,94,58,87,60,59,49,14,24,5,8,7,10
4.8453E+11,659,96,40,33,12,14,8,12,0,13,23,18,59,49,26,26,80,64,24,23,39,30,99,65,75,42,111,61,37,29,0,13,26,26
4.8453E+11,423,77,35,44,71,61,45,38,10,15,0,13,17,20,63,50,13,18,0,13,20,32,52,52,52,35,17,19,11,17,0,13,17,14
4.8453E+11,392,80,11,18,6,10,29,31,27,42,7,12,7,11,45,39,9,14,20,28,77,48,18,17,24,20,85,69,0,13,6,10,21,17
4.8453E+11,451,98,156,74,73,60,15,25,0,13,43,39,16,18,0,13,51,45,12,18,0,13,0,13,68,55,0,13,0,13,0,13,17,28
4.8453E+11,394,106,49,36,46,57,38,41,41,39,16,29,13,20,15,17,13,21,47,59,78,46,10,19,11,17,9,15,0,13,8,18,0,13
4.8453E+11,461,114,139,122,19,23,0,13,6,11,0,13,0,13,0,13,36,42,0,13,13,19,36,28,33,43,11,19,52,46,71,46,45,46
4.8453E+11,769,109,154,96,44,47,17,20,53,43,0,13,47,64,60,72,27,30,13,20,90,62,43,41,100,95,0,13,14,24,0,13,107,60
4.8453E+11,295,34,112,34,22,16,20,20,17,14,19,20,15,13,0,13,0,13,33,27,4,6,28,30,20,18,0,13,5,8,0,13,0,13
4.8453E+11,24,16,24,16,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19
4.8453E+11,343,111,175,91,42,41,15,17,0,13,15,19,23,3,12,18,0,13,0,13,0,13,0,13,49,39,0,13,0,13,12,1,0,13
4.8453E+11,668,144,245,117,74,55,47,47,101,74,99,55,37,39,0,13,17,27,0,13,12,18,7,11,22,36,7,12,0,13,0,13,0,13
4.8453E+11,489,105,297,101,136,80,8,14,21,23,0,13,0,13,0,13,0,13,0,13,14,21,0,13,13,22,0,13,0,13,0,13,0,13
4.8453E+11,228,76,131,62,15,18,8,13,43,42,0,13,0,13,10,15,0,13,7,11,0,13,0,13,0,13,0,13,0,13,14,22,0,13
4.8453E+11,621,155,323,132,67,61,38,49,55,40,20,27,24,39,55,39,0,13,0,13,39,63,0,13,0,13,0,13,0,13,0,13,0,13
4.8453E+11,459,113,188,86,58,59,45,32,9,14,0,13,0,13,24,27,0,13,12,21,8,14,45,69,0,13,25,28,22,26,9,14,14,22
4.8453E+11,615,165,339,139,64,64,92,68,43,30,11,17,0,13,0,13,23,37,0,13,43,55,0,13,0,13,0,13,0,13,0,13,0,13
4.8453E+11,542,129,354,114,90,81,33,26,44,47,0,13,0,13,0,13,0,13,12,19,0,13,0,13,9,13,0,13,0,13,0,13,0,13
4.8453E+11,659,76,85,43,13,13,30,22,8,9,32,23,38,21,22,19,17,18,34,32,35,23,75,38,68,33,53,33,49,28,22,17,78,32
4.8453E+11,633,49,74,38,33,21,60,34,22,20,5,7,39,31,0,13,93,43,5,9,63,42,99,48,56,30,12,22,32,25,26,27,14,14
4.8453E+11,459,89,30,29,14,16,28,30,25,31,24,30,2,7,7,14,31,49,0,13,29,36,70,62,66,44,42,39,67,65,19,27,5,8
4.8453E+11,374,107,90,61,16,18,19,22,0,13,62,62,4,9,37,58,41,52,0,13,0,13,36,39,17,19,27,33,0,13,0,13,25,34
4.8453E+11,478,89,109,86,72,72,81,65,0,13,10,19,0,13,13,17,36,33,45,55,0,13,65,46,0,13,7,12,7,11,8,13,25,36
4.8453E+11,359,82,23,23,7,12,7,11,17,21,0,13,8,15,0,13,10,15,26,22,0,13,18,22,57,34,76,61,57,36,24,22,29,27
4.8453E+11,284,68,8,14,0,13,8,12,7,12,0,13,14,25,9,14,0,13,39,47,25,39,27,26,63,43,8,12,44,39,16,19,16,18
4.8453E+11,351,84,9,15,15,24,8,12,46,35,12,16,0,13,0,13,32,49,0,13,7,13,39,41,53,44,13,21,40,53,51,48,26,24
4.8453E+11,482,48,134,48,24,23,35,28,9,13,10,10,22,25,23,21,7,11,0,13,35,19,39,21,24,21,14,12,31,15,37,23,38,23
4.8453E+11,525,58,117,51,73,41,0,13,30,31,10,11,6,8,27,22,14,16,10,11,39,31,11,14,71,28,29,21,39,31,28,15,21,14
4.8453E+11,407,60,22,27,46,37,8,10,13,15,14,15,45,38,0,13,7,10,12,13,13,19,62,55,36,25,35,28,26,22,55,51,13,13
4.8453E+11,539,81,26,25,25,40,15,17,12,14,11,13,11,18,7,12,21,18,21,20,25,23,48,35,78,44,57,32,87,47,77,55,18,19
4.8453E+11,367,128,7,12,0,13,28,33,9,15,69,65,46,62,21,26,0,13,0,13,21,23,75,69,33,51,58,47,0,13,0,13,0,13
4.8453E+11,813,143,29,33,35,41,93,70,39,51,18,20,34,33,27,45,13,20,36,41,62,65,96,59,40,33,65,57,54,49,95,75,77,75
4.8453E+11,455,106,122,72,0,13,17,28,48,54,8,13,23,32,42,49,20,23,40,48,23,27,52,37,8,14,0,13,32,37,11,18,9,14
4.8453E+11,526,142,40,43,84,75,62,70,0,13,39,59,37,40,39,44,0,13,0,13,0,13,39,36,68,62,54,43,25,24,39,36,0,13
4.8453E+11,261,66,0,13,0,13,0,13,10,15,56,59,14,22,0,13,0,13,0,13,44,51,30,35,29,24,33,27,0,13,26,24,19,18
4.8453E+11,279,66,47,49,0,13,3,6,0,13,0,13,10,15,11,18,0,13,12,20,9,14,11,17,42,34,45,36,26,23,15,17,48,47
4.8453E+11,321,75,0,13,0,13,0,13,39,45,32,34,26,43,53,51,0,13,8,13,10,18,36,44,12,20,59,50,16,17,26,25,4,7
4.8453E+11,168,58,0,13,0,13,6,11,0,13,9,14,18,20,8,13,0,13,9,17,34,47,32,28,5,9,6,10,20,18,0,13,21,23
4.8453E+11,443,107,74,61,47,47,22,24,67,57,25,25,8,13,0,13,0,13,0,13,9,14,19,23,56,61,43,47,27,22,31,36,15,18
4.8453E+11,2521,285,82,85,22,26,31,36,74,103,87,72,0,13,129,142,0,13,18,28,105,85,181,116,217,148,335,152,195,96,212,131,833,204
4.8453E+11,1163,249,183,128,41,65,16,26,24,43,0,13,0,13,0,13,25,43,45,54,19,31,83,82,4,19,58,43,149,112,220,112,296,159
4.8453E+11,652,148,0,13,0,13,25,42,156,92,18,29,110,82,69,58,0,13,48,73,17,27,14,22,27,30,0,13,34,40,65,48,69,46
4.8453E+11,1903,260,45,48,0,13,73,76,111,106,14,21,34,42,59,80,40,39,46,49,160,106,162,83,290,124,225,99,172,107,69,66,403,160
4.8453E+11,581,198,77,101,0,13,13,21,0,13,18,29,43,50,77,119,10,16,0,13,80,96,125,103,10,16,13,21,23,27,36,41,56,45
4.8453E+11,901,182,68,76,0,13,0,13,0,13,12,19,0,13,12,19,53,67,27,24,70,54,130,107,114,96,64,53,114,93,127,90,110,54
4.8453E+11,1045,186,159,123,90,50,11,17,44,47,66,48,29,34,49,52,0,13,0,13,24,29,30,38,176,100,102,60,92,65,81,57,92,71
4.8453E+11,363,90,4,14,0,13,0,13,7,11,9,14,6,10,18,28,8,13,0,13,0,13,23,27,55,48,93,70,50,38,0,13,90,52
4.8453E+11,656,92,30,38,11,18,0,13,33,42,28,25,20,21,24,14,14,20,0,13,78,62,37,36,97,53,83,46,48,32,48,41,105,66
4.8453E+11,537,114,0,13,0,13,13,16,49,54,47,51,55,66,8,13,0,13,10,15,0,13,80,55,45,50,17,25,74,62,22,26,117,74
4.8453E+11,374,97,0,13,0,13,0,13,7,11,7,11,0,13,0,13,15,25,3,5,42,59,78,53,29,28,76,80,0,13,68,47,49,47
4.8453E+11,488,95,49,44,0,13,25,39,10,15,0,13,18,28,19,23,41,44,11,17,0,13,52,50,87,56,34,23,40,42,64,66,38,37
4.8453E+11,803,168,0,13,17,27,0,13,48,66,40,66,65,78,95,74,11,18,11,18,123,98,87,79,77,76,27,45,93,82,60,60,49,42
4.8453E+11,566,96,101,61,39,45,0,13,0,13,32,36,0,13,22,35,0,13,0,13,43,40,83,57,30,32,60,51,0,13,48,42,108,59
4.8453E+11,844,140,151,95,51,38,0,13,34,38,0,13,9,15,0,13,16,25,75,74,77,65,61,57,88,71,70,41,68,73,81,92,63,37
4.8453E+11,654,118,0,13,52,65,92,72,0,13,0,13,0,13,35,42,16,25,0,13,19,21,70,47,58,47,128,82,44,55,75,51,65,45
4.8453E+11,575,84,20,21,39,25,7,10,27,31,86,57,72,56,60,31,66,55,7,11,19,22,56,33,27,22,33,22,0,13,41,29,15,16
4.8453E+11,244,74,0,13,11,17,0,13,0,13,10,15,0,13,8,13,7,12,8,13,18,23,48,50,65,51,21,22,17,20,14,17,17,20
